pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance,revenue,car_brand,car_model,car_year,car_city,customer_name,customer_email,customer_city
2024-07-28 22:25:00,2024-07-29 02:25:00,25.738495,-80.19718,25.809187,-80.187917,22.89,103.0,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-08-28 02:44:00,2024-08-28 06:44:00,29.74336,-95.382133,29.765967,-95.395062,7.3,73.0,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-11-20 17:02:00,2024-11-20 20:02:00,40.67922,-74.028172,40.695462,-73.979738,31.92,319.2,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-03-24 20:01:00,2024-03-25 01:01:00,34.07131,-118.293135,34.03518,-118.203823,48.97,220.37,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-07-08 07:04:00,2024-07-08 13:04:00,34.069562,-118.217953,34.05468,-118.219507,15.69,62.76,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-06-27 16:53:00,2024-06-27 17:53:00,41.850797,-87.59894,41.889699,-87.624157,25.38,304.56,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-10-31 09:04:00,2024-10-31 10:04:00,25.794921,-80.15018,25.726958,-80.186662,35.08,420.96,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-10-02 13:55:00,2024-10-02 16:55:00,34.055907,-118.246021,34.072251,-118.214996,43.76,525.12,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-07-24 06:44:00,2024-07-24 12:44:00,40.724131,-74.006676,40.761899,-74.026637,16.5,198.0,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-10-22 13:11:00,2024-10-22 17:11:00,40.679811,-73.995405,40.758989,-74.011305,30.91,139.09,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-05-08 23:26:00,2024-05-09 02:26:00,25.764338,-80.239262,25.743231,-80.168194,42.97,214.85,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-02-07 22:16:00,2024-02-08 01:16:00,40.686922,-73.994639,40.753403,-74.000557,3.45,15.53,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-03-24 22:49:00,2024-03-24 23:49:00,29.807349,-95.407665,29.743424,-95.36755,15.81,158.1,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-10-26 09:05:00,2024-10-26 15:05:00,29.789637,-95.354945,29.737297,-95.389545,6.9,69.0,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-01-07 06:22:00,2024-01-07 10:22:00,41.926855,-87.605564,41.902754,-87.656729,26.14,104.56,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-10-10 01:52:00,2024-10-10 03:52:00,40.663689,-73.997989,40.723991,-74.006291,25.05,112.73,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-06-19 04:41:00,2024-06-19 08:41:00,25.788048,-80.162947,25.795401,-80.180278,34.62,173.1,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-04-29 19:20:00,2024-04-30 01:20:00,40.700123,-73.984328,40.710317,-74.040022,31.8,159.0,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-11-30 18:03:00,2024-11-30 22:03:00,34.016078,-118.259179,34.099129,-118.222699,32.13,160.65,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-10-04 20:37:00,2024-10-04 23:37:00,41.833612,-87.649961,41.897769,-87.616059,43.62,196.29,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-10-02 21:46:00,2024-10-03 03:46:00,40.746493,-73.963183,40.748017,-73.962352,29.27,117.08,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-12-26 00:00:00,2024-12-26 05:00:00,40.71839,-73.962443,40.710831,-74.052179,48.33,241.65,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-08-30 21:38:00,2024-08-31 01:38:00,34.017187,-118.243577,34.044214,-118.239837,17.38,86.9,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-07-07 20:51:00,2024-07-08 00:51:00,25.771706,-80.222894,25.771725,-80.16074,47.48,213.66,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-11-25 10:10:00,2024-11-25 16:10:00,41.883112,-87.659332,41.896384,-87.6499,43.59,523.08,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-02-01 07:57:00,2024-02-01 10:57:00,25.80391,-80.20714,25.758444,-80.194045,46.0,184.0,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-05-09 22:24:00,2024-05-10 00:24:00,34.08539,-118.230551,34.076559,-118.274632,11.86,53.37,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-06-22 18:05:00,2024-06-23 00:05:00,40.744746,-73.956339,40.731278,-73.961249,25.83,309.96,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-03-07 04:30:00,2024-03-07 07:30:00,34.06868,-118.22376,34.084266,-118.290338,41.8,188.1,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-07-23 05:32:00,2024-07-23 08:32:00,40.716638,-74.04803,40.72126,-73.975143,26.74,120.33,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-04-25 20:06:00,2024-04-26 01:06:00,34.076141,-118.221039,34.079013,-118.210596,27.16,135.8,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-11-19 00:23:00,2024-11-19 04:23:00,34.048853,-118.249915,34.02392,-118.213965,35.44,425.28,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-05-11 11:24:00,2024-05-11 13:24:00,29.711196,-95.402372,29.742279,-95.367908,24.43,97.72,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-08-13 15:19:00,2024-08-13 19:19:00,25.808351,-80.20693,25.789537,-80.232093,7.33,29.32,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-05-08 19:23:00,2024-05-09 00:23:00,29.792514,-95.359732,29.801047,-95.3765,39.21,470.52,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-06-11 15:40:00,2024-06-11 20:40:00,40.683749,-74.046566,40.758022,-73.964051,34.7,173.5,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-02-27 05:52:00,2024-02-27 06:52:00,29.754776,-95.419416,29.758058,-95.414766,7.08,28.32,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-08-08 02:10:00,2024-08-08 07:10:00,34.011811,-118.214093,34.032603,-118.199512,12.53,150.36,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-08-27 06:44:00,2024-08-27 09:44:00,40.702011,-74.026131,40.752291,-74.022553,48.13,481.3,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-05-02 10:21:00,2024-05-02 16:21:00,25.748852,-80.236418,25.79217,-80.150025,11.81,59.05,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-04-02 03:44:00,2024-04-02 05:44:00,29.758581,-95.402116,29.735378,-95.32899,49.44,197.76,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-08-05 11:04:00,2024-08-05 15:04:00,25.75477,-80.198801,25.723976,-80.157148,18.4,82.8,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-04-25 02:06:00,2024-04-25 04:06:00,25.777409,-80.218866,25.718049,-80.187756,4.68,23.4,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-06-20 16:47:00,2024-06-20 18:47:00,41.860481,-87.630156,41.901751,-87.625057,13.09,157.08,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-05-28 11:24:00,2024-05-28 12:24:00,41.852001,-87.669545,41.865715,-87.590135,30.51,137.3,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-01-14 12:12:00,2024-01-14 17:12:00,29.762194,-95.381171,29.786135,-95.341604,30.37,136.66,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-07-28 16:19:00,2024-07-28 18:19:00,25.726019,-80.195193,25.771209,-80.14293,7.99,31.96,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-03-24 02:10:00,2024-03-24 05:10:00,40.68432,-74.03509,40.671363,-74.018366,44.0,176.0,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-08-22 11:07:00,2024-08-22 14:07:00,41.893817,-87.656046,41.926499,-87.584327,32.97,164.85,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-10-12 09:30:00,2024-10-12 10:30:00,40.675278,-73.987634,40.742588,-74.030733,21.83,98.23,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-05-30 12:43:00,2024-05-30 15:43:00,29.742107,-95.40487,29.805142,-95.344427,36.77,441.24,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-01-31 21:11:00,2024-02-01 03:11:00,34.063213,-118.204121,34.02173,-118.212782,34.1,409.2,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-03-05 02:07:00,2024-03-05 03:07:00,41.870235,-87.640157,41.874292,-87.581945,12.2,61.0,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-18 09:50:00,2024-04-18 14:50:00,40.674562,-74.005952,40.720448,-74.023026,17.43,174.3,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-02-06 10:11:00,2024-02-06 12:11:00,29.71798,-95.386984,29.743092,-95.375891,38.25,459.0,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-03-16 15:34:00,2024-03-16 21:34:00,29.718101,-95.394513,29.771224,-95.344329,22.56,270.72,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-04-14 20:45:00,2024-04-15 01:45:00,29.725489,-95.401983,29.801367,-95.333336,12.75,153.0,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-06-04 14:26:00,2024-06-04 18:26:00,25.736824,-80.238886,25.718447,-80.14569,35.92,431.04,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-06-29 20:16:00,2024-06-30 02:16:00,25.782039,-80.147773,25.721899,-80.225839,8.84,44.2,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-11-22 23:46:00,2024-11-23 02:46:00,40.732685,-74.014801,40.718125,-74.022135,13.38,60.21,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-03-22 11:21:00,2024-03-22 13:21:00,25.805875,-80.148376,25.712385,-80.226716,21.95,219.5,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-09-22 06:20:00,2024-09-22 08:20:00,29.762214,-95.409261,29.751939,-95.327301,2.86,14.3,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-10-30 06:01:00,2024-10-30 11:01:00,41.850647,-87.592298,41.853704,-87.655322,32.22,161.1,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-08-25 22:27:00,2024-08-25 23:27:00,25.809121,-80.143397,25.713864,-80.181438,18.54,222.48,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-11-18 23:06:00,2024-11-19 02:06:00,40.690371,-74.041186,40.696463,-73.984032,42.36,169.44,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-01-24 18:30:00,2024-01-24 23:30:00,40.756472,-74.00977,40.72601,-74.04763,5.34,24.03,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-04-12 14:02:00,2024-04-12 17:02:00,25.808759,-80.22786,25.744642,-80.165021,17.14,171.4,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-05-31 04:30:00,2024-05-31 08:30:00,40.748108,-73.966224,40.694738,-74.015091,39.14,195.7,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-11-06 15:43:00,2024-11-06 19:43:00,29.753071,-95.402379,29.756594,-95.397493,40.04,160.16,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-08-13 22:26:00,2024-08-14 01:26:00,34.078517,-118.263239,34.027224,-118.278921,34.13,170.65,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-05-25 17:04:00,2024-05-25 20:04:00,41.912553,-87.6523,41.874143,-87.661718,47.62,238.1,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-07-20 18:17:00,2024-07-20 22:17:00,34.061473,-118.233466,34.071279,-118.236891,39.58,197.9,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-03-27 05:04:00,2024-03-27 06:04:00,25.761406,-80.171945,25.754478,-80.165465,19.26,77.04,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-06-30 20:24:00,2024-07-01 00:24:00,25.730914,-80.143782,25.769332,-80.230749,6.96,31.32,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-09-24 21:58:00,2024-09-25 02:58:00,41.897312,-87.677997,41.87165,-87.653207,2.02,8.08,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-04-26 02:42:00,2024-04-26 04:42:00,40.699027,-73.998146,40.698966,-74.019669,7.71,77.1,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-05-06 06:32:00,2024-05-06 07:32:00,40.744841,-74.007238,40.703595,-73.957653,15.52,69.84,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-05-21 15:01:00,2024-05-21 20:01:00,25.790611,-80.162869,25.750161,-80.233093,12.8,64.0,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-07-14 15:44:00,2024-07-14 21:44:00,29.797766,-95.338601,29.799258,-95.358364,32.6,146.7,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-08-10 23:16:00,2024-08-11 04:16:00,41.894071,-87.679009,41.90719,-87.664448,31.47,157.35,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-12-10 10:14:00,2024-12-10 15:14:00,40.724946,-73.989014,40.677325,-73.976846,44.04,176.16,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-06-10 08:22:00,2024-06-10 13:22:00,34.068955,-118.277418,34.051235,-118.195242,39.98,399.8,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-12-22 08:54:00,2024-12-22 12:54:00,41.84117,-87.62563,41.854724,-87.615662,32.43,145.94,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-09-28 22:26:00,2024-09-29 00:26:00,25.758409,-80.149572,25.806693,-80.167846,18.69,224.28,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-05-06 17:11:00,2024-05-06 22:11:00,34.084105,-118.286066,34.06241,-118.265797,36.95,184.75,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-02-22 06:01:00,2024-02-22 10:01:00,25.715919,-80.146,25.754173,-80.240675,26.84,120.78,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-03-29 03:54:00,2024-03-29 04:54:00,40.750995,-73.960736,40.724407,-74.053041,21.09,210.9,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-01-06 21:57:00,2024-01-07 03:57:00,41.85008,-87.598001,41.877729,-87.600928,23.33,279.96,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-03-01 03:38:00,2024-03-01 09:38:00,41.908868,-87.611724,41.881309,-87.67203,7.11,35.55,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-26 21:29:00,2024-04-27 00:29:00,40.736262,-73.977291,40.708618,-74.018398,17.62,79.29,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-07-16 13:12:00,2024-07-16 16:12:00,34.086805,-118.230724,34.028572,-118.280672,41.64,208.2,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-06-15 21:03:00,2024-06-16 00:03:00,25.769044,-80.166028,25.738168,-80.193856,23.43,105.44,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-05-13 20:12:00,2024-05-13 21:12:00,41.871665,-87.660892,41.918084,-87.589888,19.92,239.04,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-10-01 22:55:00,2024-10-02 00:55:00,34.012594,-118.288066,34.010144,-118.252087,42.08,504.96,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-02-21 01:04:00,2024-02-21 02:04:00,40.708919,-73.992803,40.714339,-74.006798,19.37,87.17,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-07-08 23:20:00,2024-07-09 03:20:00,40.66594,-74.035613,40.699003,-74.030536,44.91,224.55,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-08-05 03:24:00,2024-08-05 08:24:00,41.86603,-87.645119,41.921189,-87.604864,14.35,172.2,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-03-06 19:36:00,2024-03-07 00:36:00,25.775092,-80.224185,25.730806,-80.188923,45.77,228.85,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-04-09 00:56:00,2024-04-09 02:56:00,29.715088,-95.386807,29.739073,-95.359191,48.56,218.52,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-08-28 19:09:00,2024-08-29 01:09:00,41.83792,-87.591392,41.889833,-87.63389,24.1,241.0,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-08-15 00:25:00,2024-08-15 04:25:00,25.73889,-80.155792,25.741117,-80.238214,23.35,105.08,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-10-14 00:29:00,2024-10-14 06:29:00,40.736756,-73.985785,40.699776,-73.998743,28.48,113.92,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-08-01 23:03:00,2024-08-02 02:03:00,40.708753,-74.055425,40.756601,-74.038997,31.85,318.5,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-01-30 10:41:00,2024-01-30 15:41:00,41.852797,-87.601798,41.905058,-87.591756,43.23,194.53,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-10-28 18:08:00,2024-10-28 22:08:00,29.769488,-95.33808,29.772515,-95.366203,26.3,315.6,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-07-16 17:33:00,2024-07-16 19:33:00,34.013068,-118.255719,34.06055,-118.224266,37.78,453.36,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-10-28 22:56:00,2024-10-29 02:56:00,25.76757,-80.195718,25.754628,-80.166479,48.13,216.59,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-03-12 10:37:00,2024-03-12 14:37:00,25.810665,-80.167559,25.715404,-80.235862,27.06,108.24,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-11-29 20:47:00,2024-11-30 02:47:00,34.08329,-118.263828,34.079758,-118.236025,3.04,15.2,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-09-01 20:08:00,2024-09-02 00:08:00,34.049891,-118.197966,34.072125,-118.253293,6.87,34.35,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-05-14 03:15:00,2024-05-14 09:15:00,34.011179,-118.23428,34.099451,-118.261147,15.06,180.72,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-03-08 03:22:00,2024-03-08 08:22:00,41.890687,-87.624664,41.846415,-87.650466,34.12,170.6,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-02-02 04:26:00,2024-02-02 06:26:00,41.909785,-87.633943,41.847704,-87.664799,32.66,391.92,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-03-16 09:59:00,2024-03-16 14:59:00,40.753547,-74.052508,40.740828,-74.035226,25.5,255.0,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-09-17 01:53:00,2024-09-17 04:53:00,40.671529,-73.982327,40.746411,-73.969291,44.27,221.35,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-02-17 18:03:00,2024-02-17 23:03:00,29.776915,-95.397516,29.797512,-95.343685,20.76,207.6,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-01-29 22:51:00,2024-01-30 03:51:00,25.809567,-80.174515,25.772973,-80.209334,7.15,28.6,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-01-31 00:27:00,2024-01-31 06:27:00,41.850204,-87.593439,41.864619,-87.58178,28.58,114.32,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-10-26 18:31:00,2024-10-26 20:31:00,34.017435,-118.241,34.024215,-118.198203,44.52,222.6,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-04-17 13:30:00,2024-04-17 16:30:00,40.745996,-74.015828,40.666851,-73.975329,28.45,142.25,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-07-29 07:15:00,2024-07-29 10:15:00,25.794324,-80.234452,25.744488,-80.213477,34.59,415.08,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-05-15 00:53:00,2024-05-15 03:53:00,25.718786,-80.220459,25.752702,-80.168255,45.02,225.1,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-12-19 16:20:00,2024-12-19 20:20:00,34.033414,-118.222638,34.051367,-118.212239,36.21,181.05,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-04-29 02:12:00,2024-04-29 03:12:00,40.717293,-74.041636,40.760561,-74.014167,42.37,508.44,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-07-09 20:13:00,2024-07-10 01:13:00,40.678665,-73.991376,40.667396,-73.95855,39.36,177.12,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
